task,selection_policy,memory_variant,samples,correct,accuracy
action_sequence,exact_recent,full,40,17,0.425
action_sequence,exact_recent,pca_r256_grid2x2,40,17,0.425
action_sequence,exact_recent,pca_r256_s4,40,17,0.425
action_sequence,learned_recent_query_topk,full,40,19,0.475
action_sequence,learned_recent_query_topk,pca_r256_grid2x2,40,19,0.475
action_sequence,learned_recent_query_topk,pca_r256_s4,40,19,0.475
moving_direction,exact_recent,full,40,16,0.4
moving_direction,exact_recent,pca_r256_grid2x2,40,16,0.4
moving_direction,exact_recent,pca_r256_s4,40,16,0.4
moving_direction,learned_recent_query_topk,full,40,16,0.4
moving_direction,learned_recent_query_topk,pca_r256_grid2x2,40,16,0.4
moving_direction,learned_recent_query_topk,pca_r256_s4,40,16,0.4
object_existence,exact_recent,full,40,23,0.575
object_existence,exact_recent,pca_r256_grid2x2,40,22,0.55
object_existence,exact_recent,pca_r256_s4,40,23,0.575
object_existence,learned_recent_query_topk,full,40,23,0.575
object_existence,learned_recent_query_topk,pca_r256_grid2x2,40,22,0.55
object_existence,learned_recent_query_topk,pca_r256_s4,40,23,0.575
scene_transition,exact_recent,full,40,25,0.625
scene_transition,exact_recent,pca_r256_grid2x2,40,23,0.575
scene_transition,exact_recent,pca_r256_s4,40,23,0.575
scene_transition,learned_recent_query_topk,full,40,27,0.675
scene_transition,learned_recent_query_topk,pca_r256_grid2x2,40,27,0.675
scene_transition,learned_recent_query_topk,pca_r256_s4,40,27,0.675
state_change,exact_recent,full,40,14,0.35
state_change,exact_recent,pca_r256_grid2x2,40,13,0.325
state_change,exact_recent,pca_r256_s4,40,14,0.35
state_change,learned_recent_query_topk,full,40,17,0.425
state_change,learned_recent_query_topk,pca_r256_grid2x2,40,17,0.425
state_change,learned_recent_query_topk,pca_r256_s4,40,16,0.4
