task,selection_policy,memory_variant,samples,accuracy,full_accuracy,accuracy_delta_vs_full
action_sequence,learned_recent_query_topk,pca_r256_global_k64,2,1.0,1.0,0.0
action_sequence,learned_recent_query_topk,pca_r256_grid2x2,2,1.0,1.0,0.0
action_sequence,learned_recent_query_topk,pca_r256_mean1_s3,2,1.0,1.0,0.0
action_sequence,learned_recent_query_topk,pca_r256_s4,2,1.0,1.0,0.0
action_sequence,learned_recent_query_topk,pca_r256_temporal_k64,2,1.0,1.0,0.0
scene_transition,learned_recent_query_topk,pca_r256_global_k64,3,1.0,1.0,0.0
scene_transition,learned_recent_query_topk,pca_r256_grid2x2,3,1.0,1.0,0.0
scene_transition,learned_recent_query_topk,pca_r256_mean1_s3,3,1.0,1.0,0.0
scene_transition,learned_recent_query_topk,pca_r256_s4,3,1.0,1.0,0.0
scene_transition,learned_recent_query_topk,pca_r256_temporal_k64,3,1.0,1.0,0.0
state_change,learned_recent_query_topk,pca_r256_global_k64,3,0.6666666666666666,1.0,-0.33333333333333337
state_change,learned_recent_query_topk,pca_r256_grid2x2,3,1.0,1.0,0.0
state_change,learned_recent_query_topk,pca_r256_mean1_s3,3,0.6666666666666666,1.0,-0.33333333333333337
state_change,learned_recent_query_topk,pca_r256_s4,3,0.6666666666666666,1.0,-0.33333333333333337
state_change,learned_recent_query_topk,pca_r256_temporal_k64,3,0.6666666666666666,1.0,-0.33333333333333337
